,고객번호,아이템1,아이템2,아이템3,,일치여부,precision,,16804,맞춘 고객
1,1,A010401,A010608,,2,1,0.603343968,,0.841257388,맞춘 고객 비율
2,2,A010403,A010402,A010401,3,1,,,,
3,3,C120101,C120601,C170701,3,1,,,,
4,4,A010302,A010401,A010710,3,1,,,,
5,5,A010302,A010403,A010404,3,1,,,,
6,6,B100502,,,1,1,,,,
7,7,A010401,A010601,A010630,3,1,,,,
8,8,A010302,A010401,A010608,3,1,,,,
9,9,A040502,,A010302,2,1,,,,
10,10,C030401,C110701,C070102,3,1,,,,
11,11,A010403,A010302,A020302,3,1,,,,
12,12,,B470106,B130202,2,1,,,,
13,13,B100301,B100305,B670402,3,1,,,,
14,14,A010401,A010644,,2,1,,,,
15,15,,,,0,0,,,,
16,16,A010403,A010402,A010302,3,1,,,,
17,17,A010302,A010401,A010902,3,1,,,,
18,18,A011004,A010302,,2,1,,,,
19,19,A010403,A010302,A010404,3,1,,,,
20,20,A010401,,A010201,2,1,,,,
21,21,B100504,B670402,B210802,3,1,,,,
22,22,A010644,,,1,1,,,,
23,23,,,,0,0,,,,
24,24,,,,0,0,,,,
25,25,A040502,A010613,A010603,3,1,,,,
26,26,A010402,A010403,A010202,3,1,,,,
27,27,A010302,A010501,,2,1,,,,
28,28,,B100305,,1,1,,,,
29,29,,A010403,,1,1,,,,
30,30,A010302,A010403,A010401,3,1,,,,
31,31,A011004,A010302,A010101,3,1,,,,
32,32,A010401,B100501,A010302,3,1,,,,
33,33,,B160402,B160102,2,1,,,,
34,34,,,,0,0,,,,
35,35,A010401,A010402,A010403,3,1,,,,
36,36,A010302,A010501,A011004,3,1,,,,
37,37,A011004,A010710,,2,1,,,,
38,38,B160202,,,1,1,,,,
39,39,A010401,A040902,A010403,3,1,,,,
40,40,,,,0,0,,,,
41,41,A010401,A010644,,2,1,,,,
42,42,B100305,B100301,B740101,3,1,,,,
43,43,B100301,B200801,B150102,3,1,,,,
44,44,C010206,A010403,,2,1,,,,
45,45,A040902,A010606,,2,1,,,,
46,46,A010401,A010403,A010607,3,1,,,,
47,47,B100305,,,1,1,,,,
48,48,A010403,A011004,C170701,3,1,,,,
49,49,A040902,,A010613,2,1,,,,
50,50,A010302,A010608,A010402,3,1,,,,
51,51,A010302,,A011004,2,1,,,,
52,52,A010401,A010402,,2,1,,,,
53,53,C010206,,,1,1,,,,
54,54,A011003,A010613,A010401,3,1,,,,
55,55,C070202,,C030401,2,1,,,,
56,56,A010401,A010402,,2,1,,,,
57,57,C070103,C070101,C110204,3,1,,,,
58,58,A010404,A040502,A010302,3,1,,,,
59,59,A010403,A010402,A010710,3,1,,,,
60,60,,,,0,0,,,,
61,61,,C090105,C070101,2,1,,,,
62,62,A010613,A010645,A010644,3,1,,,,
63,63,A010302,A010612,,2,1,,,,
64,64,,B200801,B910201,2,1,,,,
65,65,A010403,,,1,1,,,,
66,66,A010630,B100305,,2,1,,,,
67,67,B550101,B380406,B380303,3,1,,,,
68,68,,B450201,B080601,2,1,,,,
69,69,C140407,C110204,C150101,3,1,,,,
70,70,,,,0,0,,,,
71,71,,,,0,0,,,,
72,72,B300301,,,1,1,,,,
73,73,A080111,A080103,,2,1,,,,
74,74,,A020302,,1,1,,,,
75,75,A011004,A010902,C150301,3,1,,,,
76,76,A011004,A010401,A010902,3,1,,,,
77,77,A010404,A010402,A010403,3,1,,,,
78,78,A010403,A010619,A010644,3,1,,,,
79,79,B100502,,B210802,2,1,,,,
80,80,,C070101,C070201,2,1,,,,
81,81,A010644,A010613,A011001,3,1,,,,
82,82,A040902,A010404,A010402,3,1,,,,
83,83,,,,0,0,,,,
84,84,A011004,,A010404,2,1,,,,
85,85,A010302,A010404,A010402,3,1,,,,
86,86,B160101,,,1,1,,,,
87,87,,A010626,,1,1,,,,
88,88,A010401,A010403,,2,1,,,,
89,89,B100305,B740101,,2,1,,,,
90,90,A010403,A010501,A010402,3,1,,,,
91,91,A010403,A010402,A010101,3,1,,,,
92,92,A020306,,,1,1,,,,
93,93,A040902,,A010401,2,1,,,,
94,94,A010302,A010404,A010901,3,1,,,,
95,95,B200801,,B140103,2,1,,,,
96,96,A010403,A010302,A010404,3,1,,,,
97,97,A070302,,,1,1,,,,
98,98,A010403,A010902,A010201,3,1,,,,
99,99,A040902,A080106,,2,1,,,,
100,101,A011004,A010613,A010607,3,1,,,,
101,102,A010403,C070102,C010206,3,1,,,,
102,103,C070102,C070101,C070202,3,1,,,,
103,104,B200801,B430101,B140103,3,1,,,,
104,105,,,,0,0,,,,
105,106,,,A010101,1,1,,,,
106,107,,,,0,0,,,,
107,108,A010302,A010403,A010620,3,1,,,,
108,109,C070101,C030401,C150101,3,1,,,,
109,110,A010302,A010902,A010404,3,1,,,,
110,111,C070103,C150103,C070201,3,1,,,,
111,112,A010401,A010402,A040502,3,1,,,,
112,113,A010403,,,1,1,,,,
113,114,A010403,A010603,,2,1,,,,
114,115,,,,0,0,,,,
115,116,C120501,C110101,C120101,3,1,,,,
116,117,A010403,,C030401,2,1,,,,
117,118,A040502,A010623,A020302,3,1,,,,
118,119,,,,0,0,,,,
119,120,A040902,,,1,1,,,,
120,121,A010613,A010644,,2,1,,,,
